    0.258717973828315739E-01    0.283374309539794894E-01    0.720591368675231880E+00    0.846664946079254133E+00    0.209993100166320806E+00    0.775306580066680873E+01   -0.216716909408569336E+01   -0.245536461507413151E+01    0.112724226891032286E+00   -0.141273782336497766E+01   -0.338726210658251148E+00    0.102114366435330362E+01   -0.933761660847775787E+00   -0.556902653677776982E+02   -0.547565037069299194E+02
    0.222854865789413430E-01    0.209697787761688237E+00    0.685594441890716499E+00    0.102023931264877321E+01    0.426925802230834983E+00    0.795474097728729213E+01    0.143889427185058594E+00    0.152638151970450053E+00   -0.521444967463366993E+00   -0.663381913442435467E+00   -0.448428664770972318E+00    0.504683581553990956E+00    0.185082458376111880E+01   -0.504523872018077597E+02   -0.523032117855688767E+02
    0.204161146879196162E-01    0.614689779281616180E-01    0.655100139379501401E+00    0.945237538814544642E+00    0.349022579193115190E+00    0.786349365711212123E+01   -0.169871234893798828E+01   -0.129852555009051684E+01    0.643853406189691668E+00    0.692496815000822830E+00   -0.308811019771496831E+01    0.156182994806499686E+01   -0.152794013039845833E+01   -0.535240196114562181E+02   -0.519960794810577625E+02
    0.236160101890563953E-01    0.185519857406616195E+00    0.711639345884323093E+00    0.943472949266433769E+00    0.340040326118469238E+00    0.764847996234893746E+01   -0.288602542877197266E+01    0.453643372651413301E+00   -0.248618950075751799E+00   -0.193505731756772525E+01   -0.513706366029964556E-01    0.169105821485004548E+01    0.131822336752535252E+01   -0.502715112710566387E+02   -0.515897346385819944E+02
    0.198035213947296146E-01    0.206434522867202763E+00    0.791994723081588692E+00    0.849565914869308436E+00    0.376219034194946289E+00    0.787742486000061071E+01   -0.172345733642578125E+01    0.602249338450064897E+00    0.603497009295779208E+00   -0.120460417830031452E+01   -0.168682498186512930E+01    0.188693630812281321E+01    0.202767002384751915E+01   -0.495526929820225988E+02   -0.515803630058701188E+02
    0.215011991858482347E-01    0.160022678375244143E+00    0.683876047134399423E+00    0.899665876626968397E+00    0.640635848045349121E+00    0.766856021881103445E+01   -0.502181911468505859E+01   -0.189772703409630594E+01    0.344193902907363791E+00   -0.113030512411910400E+01   -0.402520536006363727E+01    0.752978543104063869E+00   -0.277167931258967570E+01   -0.541514812154776592E+02   -0.513798019028879835E+02
    0.204018282294273386E-01    0.310275026559829692E+00    0.719546004533767714E+00    0.917901270389556934E+00    0.339789199829101551E+00    0.760245213508605922E+01   -0.578664493560791016E+01   -0.711427731947651409E+00   -0.518398869661496065E+00   -0.787356387858153317E+00   -0.123838956560916813E+01    0.183817140244968891E+01    0.221863890633564775E+01   -0.486889449891388963E+02   -0.509075838954745450E+02
    0.208752394318580635E-01    0.133104659318923929E+00    0.655190047025680511E+00    0.899234945774078365E+00    0.354707932472228982E+00    0.764399795532226545E+01   -0.333744478225708008E+01   -0.398197859591391534E+00   -0.252508934047341427E+01   -0.188636097627863797E+01   -0.957908033577723472E+00    0.174201397051433582E+01   -0.580124019631408583E+00   -0.508145472714818922E+02   -0.502344232518504867E+02
    0.231581137776374797E-01    0.326793338060379024E+00    0.798305681943893397E+00    0.107798917651176462E+01    0.804269838333129816E+00    0.799653475284576398E+01    0.160271644592285156E+01   -0.681171475324617859E+00   -0.233247137941816063E-01   -0.133268442824600930E+00   -0.146029126835969691E+01    0.113535671608701727E+01    0.202523273633022605E+01   -0.479555059837239313E+02   -0.499807387200541555E+02
    0.221844136714935310E-01    0.266646537780761694E+00    0.660960272550582872E+00    0.106941706657409674E+01    0.573120355606079102E+00    0.787671573162078875E+01    0.277580022811889648E+00    0.312302541147232660E+01   -0.665616552138317275E+00   -0.647308802666657135E+00    0.710111143372387232E+00    0.208485910060858259E+01   -0.489574476264645231E+01   -0.547855096958801795E+02   -0.498897649332337281E+02
    0.238414838910102830E-01    0.324224088191986060E+00    0.712960140705108603E+00    0.905049606561660780E+00    0.641306114196777299E+00    0.760360555648803693E+01    0.911956071853637695E+00   -0.649586398629935502E+00    0.332018865871077706E+00   -0.163093840753276687E+01    0.105107591799651345E+00    0.134578800738722770E+01    0.115050962666325995E+01   -0.484335986028877770E+02   -0.495841082295510347E+02
    0.225273208022117588E-01    0.289179227352142298E+00    0.765631601810455309E+00    0.106992052435874951E+01    0.613189268112182551E+00    0.797601997852325439E+01   -0.490779662132263184E+01    0.240040897580229284E+00   -0.824832014008052283E+00    0.152931178237168064E+00   -0.259192537889816776E+01    0.237628235851957470E+01    0.389841557081418211E+00   -0.491796821433626761E+02   -0.495695237004440941E+02
    0.242734576463699350E-01    0.343460905551910389E+00    0.711429189443588239E+00    0.108522414088249208E+01    0.697775554656982377E+00    0.790332946777343714E+01    0.929259538650512695E+00    0.972251155337744422E-01    0.376078235818795348E+00   -0.110969485636701370E+01    0.163456259548411253E+00    0.152377380752227531E+01    0.134942881974756168E+01   -0.481561515492833294E+02   -0.495055803690308878E+02
    0.220967610478401168E-01    0.209263840913772564E+00    0.689882650375366224E+00    0.986386018991470381E+00    0.609111809730529696E+00    0.770242128372192347E+01   -0.481452870368957520E+01    0.914572033786953398E-01   -0.115128417563823859E+01   -0.211982981576397833E+01    0.832435151630761538E-01    0.115284805705073290E+01    0.673521203063887852E+00   -0.486469310627794584E+02   -0.493204522658433433E+02
    0.191723554134368875E-01    0.196998484134674051E+00    0.781050355434417698E+00    0.103831207871437070E+01    0.479725766181945845E+00    0.767576324939727783E+01   -0.316029667854309082E+01   -0.856649702283220904E+00    0.123011656140192827E+01   -0.169040024539981237E+00   -0.140721964439194380E+01    0.224468370459703692E+01    0.471981297221001794E+00   -0.488041664698504860E+02   -0.492761477670714854E+02
    0.218764631152153013E-01    0.202921342849731429E+00    0.772469217777252193E+00    0.975331907272338872E+00    0.848471283912658691E+00    0.791784303188323957E+01    0.155957221984863281E+01    0.556160641841643155E+00    0.387982010996665905E+00   -0.659667277756170511E+00   -0.138333790366118592E+01    0.280281480503958846E+01    0.115676564236073798E+01   -0.481147694220584512E+02   -0.492715350644191901E+02
    0.229093960523605346E-01    0.247635093927383421E+00    0.664019932746887198E+00    0.104621742129325868E+01    0.961956763267517001E+00    0.790053453445434606E+01    0.113733458518981934E+01    0.368530469928600724E+00   -0.436900152554926480E+00    0.415912587064895201E+00   -0.137190963306125013E+01    0.164166181765495134E+00    0.886159666892929909E+00   -0.483434747291855089E+02   -0.492296343960784384E+02
    0.214631680250167850E-01    0.763823568820953258E-01    0.809959311485290545E+00    0.106234338164329545E+01    0.406396174430847190E+00    0.788383765220642108E+01   -0.555892109870910645E+01   -0.175575725332123511E+01    0.980412531077946015E-01   -0.109688424600903978E+01   -0.438236276137331515E+00    0.416869456429367569E+00    0.359477297070335933E+00   -0.488042840343451019E+02   -0.491637613314154365E+02
    0.193920750617980961E-01    0.212587922811508179E+00    0.757888793945312500E+00    0.100002663016319282E+01    0.425570821762084939E+00    0.766412949562072754E+01   -0.548839545249938965E+01   -0.676911088163478780E+00   -0.194352095476233389E+00   -0.162666863194203848E+01   -0.258959164392422281E+01    0.716953793847779020E+00    0.153082959906497451E+01   -0.475850426268836415E+02   -0.491158722259486140E+02
    0.242702537178993219E-01    0.307858680486679082E+00    0.743659793138504055E+00    0.949603257179260307E+00    0.837543892860412531E+00    0.773169486522674543E+01   -0.197387194633483887E+01   -0.980056270065006174E+00    0.110208519462389631E+01    0.170548216514930595E+01   -0.124759427009962565E+01    0.354163517819188423E+00   -0.293535643250153910E+01   -0.518931532299999105E+02   -0.489577967974983750E+02
    0.207679330706596367E-01    0.349419533014297456E+00    0.747281837463378840E+00    0.919748862981796256E+00    0.676786446571350009E+00    0.787631113529205340E+01    0.600698232650756836E+00   -0.776928848830493735E+00    0.154694616116898942E+01   -0.214182104258384243E+01   -0.433837628326045888E+00    0.100472439008513015E+01   -0.656255604472454346E-01   -0.489848377891080560E+02   -0.489192122286608111E+02
    0.223858084678649899E-01    0.313620265722274749E+00    0.712027525901794411E+00    0.880511854887008671E+00    0.861368775367736816E+00    0.789911491870880145E+01   -0.147516989707946777E+01    0.108892883894213810E+00    0.911087936088961214E+00   -0.147860418560298945E+01    0.313060821325734651E+00    0.442020148956317138E+00    0.289623021188391228E+00   -0.485752342197383200E+02   -0.488648572409267103E+02
