    0.207497116923332225E-01    0.498415613174438485E-01    0.708226717710494946E+00    0.949114413261413548E+00    0.100784120559692392E+01    0.792771871089935320E+01    0.361563777923583984E+01    0.154112636361446675E+01    0.576502625311832162E+00   -0.196944598292134265E+01   -0.459784202784021545E+00    0.263594037400594061E+01   -0.463618888538434248E+00   -0.980090505177312734E+05   -0.980085868988427392E+05   -0.460515351937698814E+01    1
    0.255409895777702310E-01    0.132726681232452383E-01    0.651453107595443726E+00    0.960561487674713166E+00    0.110788445472717290E+01    0.771514496803283656E+01    0.107651066780090332E+01    0.414468547863862113E+00    0.224949924379757249E+01   -0.102606552232941772E+01   -0.225952876567248495E+01   -0.340306870008362017E+00   -0.194808973423775966E+01   -0.295520357030935997E+03   -0.293572267296698215E+03   -0.461515351937698259E+01    1
    0.233874276876449572E-01    0.250762660503387413E+00    0.686026384830474845E+00    0.854870516061782770E+00    0.103424730300903311E+01    0.769793241024017316E+01   -0.556741261482238770E+01    0.158048061881572721E+00   -0.128832192570030202E+01   -0.444868045984776250E+00   -0.120577529275465167E+01    0.127015146926055444E+01    0.189251116609280468E+01   -0.200507517732101462E+03   -0.202400028898194279E+03   -0.462515351937698149E+01    1
    0.247726730108261094E-01    0.595148897171020458E-01    0.640250432491302535E+00    0.909463273286819418E+00    0.119334106445312504E+01    0.777038159370422310E+01   -0.399718236923217773E+01    0.226265312015812015E+00    0.442906318349969352E+00   -0.136242433266829699E+01   -0.707467186872463571E+00    0.126377775751620924E+01    0.226876021034054132E+01   -0.154543709342727652E+03   -0.156812469553068183E+03   -0.463515351937698661E+01    1
    0.195262390971183766E-01    0.237349076271057113E+00    0.810417261123657195E+00    0.993727123737335294E+00    0.117139122486114511E+01    0.795872519016265834E+01   -0.583508992195129395E+01    0.503919939257002625E+00   -0.100774983310998323E+01   -0.903687950607263479E+00   -0.192750258929095253E+01    0.816628878286565163E+00    0.202489274453278334E+01   -0.151207556331347178E+03   -0.153232449075879970E+03   -0.464515351937698728E+01    1
    0.231685650348663341E-01    0.925957322120666421E-01    0.769824677705764682E+00    0.904702856540679945E+00    0.122279901504516597E+01    0.781161282062530482E+01   -0.451859951019287109E+01    0.844450312482649679E+00    0.106632940087934003E+01   -0.108843367866597851E+01   -0.209747834844051795E+01    0.141778002414298521E+01    0.136409338816785430E+01   -0.130586967492845503E+03   -0.131951060881013348E+03   -0.465515351937698174E+01    1
    0.202835828661918627E-01    0.129446899890899650E-01    0.653706957101821917E+00    0.109401992201805132E+01    0.106941850185394283E+01    0.793843905925750715E+01    0.539834260940551758E+01    0.107742280607340035E+01   -0.111589805576045364E+01   -0.119144506614134094E+01    0.125308840198044891E+01    0.128595240890945428E+00   -0.241544956241655173E+01   -0.118586481044435530E+03   -0.116171031482018975E+03   -0.466515351937698153E+01    1
    0.243547299504280092E-01    0.177038692235946649E+00    0.667825171947479257E+00    0.106216372251510638E+01    0.124888675212860112E+01    0.771970496177673304E+01   -0.344822645187377930E+01    0.117126986065727579E+01   -0.165122326797018049E+00   -0.589347506753483463E+00   -0.521184792072517666E+00    0.115474704003986539E+01    0.154774173720345365E+01   -0.114083443361677979E+03   -0.115631185098881431E+03   -0.467515351937698398E+01    1
    0.206525090336799610E-01    0.795651471614837597E-01    0.731368162631988561E+00    0.923643435239791866E+00    0.100171332359313969E+01    0.769029748439788818E+01   -0.567358446121215820E+01    0.153702708515425002E+01    0.105195701394336538E+01   -0.534311272002696347E+00   -0.342514299589197435E+01    0.167886906302442207E+01   -0.149621227123226030E+01   -0.102039802992823411E+03   -0.100543590721591144E+03   -0.468515351937698377E+01    1
    0.196238948702812180E-01    0.236498813629150373E+00    0.789974730014801008E+00    0.971063480377197363E+00    0.102088110446929936E+01    0.778544309139251656E+01   -0.519676637649536133E+01    0.947914141378305430E+00   -0.151915231038515230E+01   -0.187372099044182483E+01   -0.126653177884463730E+00    0.382711826881973138E+01   -0.296560992406971735E+01   -0.984305510867182534E+02   -0.954649411626485431E+02   -0.469515351937698444E+01    1
    0.252394773364067078E-01    0.114710175991058344E-01    0.687180153131484950E+00    0.870093237161636335E+00    0.727710580825805642E+00    0.789184505939483660E+01   -0.295180964469909668E+01    0.977418484609415827E+00   -0.137068370788597349E+01    0.143263560330865425E+01   -0.236126042214095833E+01    0.720411937967355920E+00   -0.227576448893812389E+01   -0.911109094907366170E+02   -0.888351450017984945E+02   -0.470515351937698423E+01    1
    0.220879866480827337E-01    0.321501103639602659E+00    0.716436862945556641E+00    0.895919876098632773E+00    0.115592660903930677E+01    0.772087848186492920E+01   -0.220624065399169922E+01   -0.381957023861332345E+00    0.131026966171816639E+01   -0.112679109692749058E+01    0.981336432656689794E+00    0.139783903672992005E+01   -0.126014147545920419E+01   -0.796446847848893213E+02   -0.783845433094301143E+02   -0.471515351937698135E+01    1
    0.235309389829635590E-01    0.478451788425445571E-01    0.643692522048950222E+00    0.900990934371948216E+00    0.122496359348297124E+01    0.771210997104644758E+01    0.144116234779357910E+01    0.433162882817441641E+00    0.802953695234691622E+00   -0.248842204988477311E+00   -0.555704221811765819E+00    0.274361579943047218E+01    0.363143310985330370E+00   -0.746646019470629341E+02   -0.750277452580482702E+02   -0.472515351937698025E+01    1
    0.213149974942207325E-01    0.511959505081176769E-01    0.708675976991653411E+00    0.841772880554199188E+00    0.103717262744903560E+01    0.791048970222473180E+01    0.366899228096008301E+01   -0.133923316669438464E+01   -0.128607099790428947E+01   -0.222418554686214520E+01   -0.117753171898243636E+01    0.888357401814801273E+00    0.534553747435058790E+00   -0.717671770198150654E+02   -0.723017307672501204E+02   -0.473515351937698448E+01    1
