    0.216525319218635534E-01    0.184679666757583599E+00    0.798026903867721460E+00    0.856439763307571433E+00    0.451318454742431596E+00    0.799298560619354248E+01   -0.695788621902465820E+00    0.300047114632207013E+00   -0.910633398551681239E+00   -0.144185241880336412E+01   -0.256310868177365592E+01   -0.250105445944654781E+00    0.560927406496762870E+00   -0.503765528262767646E+02   -0.509374802327735239E+02
    0.207675300240516662E-01    0.100226168632507315E+00    0.744100072383880651E+00    0.890589921474456814E+00    0.815378975868225053E+00    0.761169087886810303E+01    0.172359251976013184E+01    0.399944870367789918E+00   -0.226877759160970471E+00   -0.134160047872342125E+01   -0.749567300146054549E+00    0.313419111031407960E+00    0.198830370237571485E+01   -0.486651680607083321E+02   -0.506534717630840490E+02
    0.193223747014999378E-01    0.241943728923797591E+00    0.806267991065978906E+00    0.105328614711761492E+01    0.737700271606445246E+00    0.773047473430633492E+01   -0.499131345748901367E+01    0.969864800787263448E+00    0.498672807303819410E+00    0.598649418623156127E-01   -0.183189833898040888E+00    0.962399869259798146E+00    0.591584428060779932E+00   -0.499968522442915813E+02   -0.505884366723523584E+02
    0.210467232465744031E-01    0.226738500595092748E-01    0.782908986806869489E+00    0.941356821060180704E+00    0.915283679962158203E+00    0.765559804439544678E+01    0.628920793533325195E+00   -0.136951078512197455E+01    0.136628728850496373E+01   -0.983369796887245462E+00   -0.148225330401260180E+01    0.130346324233755717E+01    0.609805450379718339E+00   -0.498530584686505875E+02   -0.504628639190303048E+02
    0.192032723426818833E-01    0.554910171031951852E-01    0.706397494077682486E+00    0.896604821681976305E+00    0.486152124404907182E+00    0.780154008865356463E+01   -0.562136650085449219E+00   -0.183486217315362410E+01   -0.559654247839489472E+00    0.141662757812357487E-01   -0.132332391931299753E+01    0.182576728802473576E+01    0.210475475782223587E+00   -0.502189116644127580E+02   -0.504293871401949829E+02
    0.242170878648757942E-01    0.354115569591522197E-01    0.697553381919860827E+00    0.107869309067726138E+01    0.775730490684509277E+00    0.775762169361114484E+01    0.127567005157470703E+01    0.191271422135855573E+01   -0.153434180621502492E+01    0.180343596435932563E+00   -0.161102597136164150E+01    0.189471237281509297E+01   -0.104190240688624369E+01   -0.512231127054973996E+02   -0.501812102986111555E+02
    0.202621617317199701E-01    0.171906353235244752E+00    0.728474992513656661E+00    0.982273524999618619E+00    0.100622751712799063E+01    0.796188130378723180E+01    0.165403032302856445E+01    0.121224800120785403E+01    0.105216535583281257E+01   -0.235170755756939798E+01   -0.898281393295974340E+00    0.270005792194638161E+01   -0.661901935232111160E+00   -0.506331952344834306E+02   -0.499712932992513217E+02
    0.206390040516853321E-01    0.558412468433380077E-01    0.673448272943496740E+00    0.942113487720489529E+00    0.877460169792175226E+00    0.769967167377471906E+01    0.795613288879394531E+00    0.411541582195695810E-01    0.468082070825630636E+00   -0.143662557394122792E+01    0.172137998014250115E+00    0.648771915160750945E+00    0.107452619529162496E+01   -0.487007291528787221E+02   -0.497752553481703472E+02
    0.238047515749931320E-01    0.296335145235061603E+00    0.711656898260116577E+00    0.933776594400405946E+00    0.466681933403015115E+00    0.794149863719940186E+01   -0.574024987220764160E+01    0.128397885952949764E+01    0.891380739739133787E+00   -0.246542998785912459E+01    0.120682057341241489E+01    0.268772660449371870E+01   -0.395750874456487267E+01   -0.534331436875018682E+02   -0.494756349429369990E+02
    0.223780245780944818E-01    0.202179217338562006E+00    0.686153939962387049E+00    0.943773347139358565E+00    0.824519515037536621E+00    0.767221119403839058E+01    0.158907365798950195E+01    0.374398314921791098E+00    0.329050023023000959E+00   -0.839471788393666207E+00   -0.265822198593127723E+01    0.326261683220536947E+00    0.128196318114971808E+01   -0.481891706967433464E+02   -0.494711338778930667E+02
    0.244520890712738026E-01    0.345744998455047581E+00    0.818447183370590192E+00    0.876228535175323509E+00    0.550792789459228493E+00    0.791700818538665807E+01   -0.924660444259643555E+00   -0.273067138790565878E+00   -0.218501001592130650E+00   -0.837315096472366127E+00   -0.186132343131134803E+01    0.210274067468390280E+00    0.201708151677114023E+01   -0.473618669634174481E+02   -0.493789484801885905E+02
    0.235944012999534589E-01    0.250103015899658165E+00    0.751356273889541626E+00    0.103554110050201431E+01    0.508216261863708496E+00    0.761318514347076380E+01   -0.597434806823730469E+01    0.105957803226033320E+01   -0.337360493688265151E-01    0.984024085411192795E+00   -0.103269496826101204E+01    0.930761929201935567E+00   -0.128956379487033646E+00   -0.492769089451951032E+02   -0.491479525657080671E+02
    0.228897781968116741E-01    0.298670408725738523E+00    0.646545019149780242E+00    0.105019490361213697E+01    0.539226317405700706E+00    0.790288279056549037E+01   -0.245905065536499023E+01   -0.725455919249498038E+00    0.103387214425879392E+01   -0.254830785457102138E+01   -0.150280293803120912E+01    0.187211145865944695E+01    0.531630257015973218E+00   -0.485044504768640863E+02   -0.490360807338800626E+02
    0.207818694710731507E-01    0.237621972560882549E+00    0.766790755987167394E+00    0.873940232992172272E+00    0.525515365600585982E+00    0.791359775066375715E+01   -0.113836097717285156E+01    0.949749564514377198E+00   -0.116064056837217322E+01   -0.716947886229490683E+00   -0.355871575083028802E+00    0.760637382385312089E+00    0.108200851837683154E+01   -0.479527001055204778E+02   -0.490347086238973091E+02
    0.221160896625892910E-01    0.623472727160262058E-01    0.742520779716362211E+00    0.905825858344105561E+00    0.383761522153048262E+00    0.767485923005259885E+01   -0.485998536988229368E+01    0.972175636635483897E+00   -0.601829162826560959E-01   -0.133095320565757880E+01   -0.122822657145320591E+01    0.147356048574920573E+00    0.161445623950212336E+01   -0.471726708715083092E+02   -0.487871271110104345E+02
    0.212841512925931245E-01    0.174521725681076212E+00    0.740259332660863412E+00    0.893633053889756113E+00    0.976416255965433244E+00    0.765575593907754470E+01    0.337272904470385271E+00    0.289689696038522015E+00    0.769503632894839029E+00   -0.243494512534425445E+00   -0.172895543460640511E+01    0.270373867728040063E+00    0.133769000082996659E+01   -0.474298444752911763E+02   -0.487675344761211420E+02
    0.199466776251792897E-01    0.123120436668395977E+00    0.664085958003997834E+00    0.102918665647506713E+01    0.904513144493102939E+00    0.791415560245513916E+01    0.103692984580993652E+01   -0.498305194577142174E+00    0.474074215968585178E+00   -0.151128287965434516E+01   -0.239180381918799867E+01    0.357849371274483019E+01   -0.834966422412124043E+00   -0.495942984726742750E+02   -0.487593320502621523E+02
    0.191287078857421862E-01    0.297553815841674785E+00    0.812827547788619986E+00    0.108592648983001716E+01    0.111683301925659184E+01    0.771818594932556135E+01   -0.768074512481689453E+00    0.131371626510485839E+01   -0.679680596189200514E+00   -0.147766892438653463E+01   -0.435262264721814063E+00    0.157364775076871433E+01    0.119416162907939105E+01   -0.473892963491914045E+02   -0.485834579782707934E+02
    0.197521151883668922E-01    0.221459152896283901E+00    0.803944770167588363E+00    0.102949754163453666E+01    0.505779875487789687E+00    0.792914905715458485E+01   -0.421198976917593093E+01   -0.284324247228369131E+00   -0.823492824100640064E+00   -0.209568401413548600E+01   -0.322113499472948206E+01   -0.691169291995947566E+00   -0.155609059366105695E+01   -0.500985008605245596E+02   -0.485424102668635058E+02
    0.191377221941947916E-01    0.448975300788879358E-01    0.776253138780593877E+00    0.933366770744323726E+00    0.461510705947876021E+00    0.766477804183959943E+01   -0.377071738243103027E+01    0.106035938954050835E+01    0.275587263398620108E+00   -0.299271520536308344E+01   -0.121282420484362774E+01    0.173657484728323674E+01    0.190687523692757210E+00   -0.483418545323118281E+02   -0.485325420560045870E+02
    0.250450310914590336E-01    0.133769573678242465E+00    0.723841457463444748E+00    0.108440707230370426E+01    0.619280169905020994E+00    0.799534523170127542E+01   -0.484966928462372771E+00   -0.206609390655785319E+00    0.159709520046703801E+01   -0.436225449453786274E+00   -0.486329524045459038E+00    0.202296083611713584E+01    0.227963811376416858E+00   -0.482797476913865964E+02   -0.485077115027630157E+02
    0.237321940064430248E-01    0.162161082029342651E+00    0.703495301008224438E+00    0.106677367687225355E+01    0.658309388160705500E+00    0.785574266910552943E+01   -0.472853994369506836E+01   -0.475211467929739229E+00   -0.572986873436320820E+00   -0.134327774090934104E+00   -0.411903722873034894E+01   -0.172728544613732971E+01   -0.609558527118818638E+01   -0.545767621634896827E+02   -0.484811768923014981E+02
    0.223204544938959207E-01    0.134628377352244782E+00    0.702710844012066294E+00    0.102488522707245644E+01    0.867004667434796428E+00    0.791729597510561156E+01    0.954541522658866270E+00   -0.446856517138485287E+00    0.922295416393126288E+00   -0.698321244827866172E+00   -0.937743335069853856E+00    0.891603857718337389E+00    0.178973357800466659E+01   -0.466604803068859084E+02   -0.484502138848905730E+02
    0.230858564754695822E-01    0.254491333821709603E-01    0.804724523958657678E+00    0.100831439945571288E+01    0.554752933362396616E+00    0.786603646848980720E+01   -0.280596599369292221E+01   -0.240755141061299582E+00   -0.977506038640285624E+00   -0.188285565096407459E+01   -0.227674009858787940E+01   -0.933938623609262830E-01    0.801003080691955471E+00   -0.476363034977451676E+02   -0.484373065784371235E+02
    0.197721546888351418E-01    0.324020779132842968E-01    0.781050087213516209E+00    0.975537369251251230E+00    0.860369420051574685E+00    0.765533001422882009E+01   -0.418383765220642090E+01   -0.212421892812244550E+00   -0.140275630328574152E+01   -0.312239358887609120E+00   -0.161065609682395916E+01    0.100944454386876736E+01    0.161417335198913925E+01   -0.467615730388672901E+02   -0.483757463908564276E+02
    0.236667661070823661E-01    0.436738336086273174E-01    0.800996452569961548E+00    0.105455144762992870E+01    0.538145709037780806E+00    0.768169648647308279E+01   -0.283986783027648926E+01    0.494577054279261574E+00    0.308262450258780574E+00   -0.249478520179422958E+01   -0.208194468487704398E+01    0.218630561062241213E+01    0.896042560850138781E+00   -0.474719669417407886E+02   -0.483680095025909296E+02
    0.253025393595783105E-01    0.105667902492086088E+00    0.735750986099206750E+00    0.934467909285609299E+00    0.416010863812834475E+00    0.781860964941745085E+01   -0.437856690392196590E+01   -0.705370487272602986E+00   -0.332351924745921679E+01   -0.726121567936366397E-02   -0.271504986310333152E+01    0.104563591764531361E+01   -0.393263170010586283E+01   -0.522061602900101676E+02   -0.482735285899043021E+02
    0.211989363965376168E-01    0.129033808379342335E+00    0.817434631561074099E+00    0.991550206929376565E+00    0.426769987815980745E+00    0.780726377284818351E+01   -0.585249290240057540E+01   -0.385038996993216642E+00   -0.460653877881895768E+00   -0.622779267724808738E+00   -0.143069536984398837E+01    0.980498103673426380E+00    0.248416778094304114E+01   -0.457878842576979679E+02   -0.482720520386410072E+02
