    0.242521080493927010E+00    0.251206307411193826E-01    0.731462190151214608E+00    0.920342359542846711E+00    0.129415950775146493E+01    0.779886331558227486E+01   -0.553129434585571289E+01    0.224647272203810644E+00    0.127479642760022216E+01   -0.107726609851965782E+01   -0.200414068464738193E+01    0.206819636200066270E+01    0.167449487349319304E+01   -0.324621368087123244E+03   -0.326295862960616432E+03   -0.460515351937698814E+01    1
    0.173552239894866955E+00    0.245238322019577029E-01    0.669098738431930573E+00    0.959612841606140132E+00    0.119906611442565914E+01    0.774047384262084925E+01   -0.506107592582702637E+01   -0.767702836395756094E+00    0.590795648710127352E+00   -0.102465857340803046E+00   -0.336228971180958069E+01    0.184560056691111662E+01    0.642803074735813773E-01   -0.224198685338962179E+03   -0.224262965646435759E+03   -0.461515351937698259E+01    1
    0.138469968795776360E+00    0.225025851726531959E-01    0.640456093549728434E+00    0.973798877000808805E+00    0.123245847225189209E+01    0.799819984436035192E+01   -0.460932469367980957E+01   -0.558228948694932114E+00   -0.542554626809987894E+00   -0.215556129329570245E+00   -0.416119402246977188E+00    0.755133057688226694E+00    0.203775249590507190E+01   -0.206911223343242426E+03   -0.208948975839147494E+03   -0.462515351937698149E+01    1
    0.930855445861816372E-01    0.215754669904708873E-01    0.703635666370391877E+00    0.868952952623367247E+00    0.109152412414550781E+01    0.767798078060150146E+01   -0.596901011466979980E+01    0.118615409363769686E+01   -0.189810509555286444E+01   -0.186270371700288684E+01   -0.332391701792744243E+01    0.347008908223756407E+01   -0.348453269541598321E+01   -0.186950307717199365E+03   -0.183465775021783372E+03   -0.463515351937698661E+01    1
    0.162543701648712152E+00    0.215747789740562412E-01    0.747760804891586250E+00    0.862932008504867509E+00    0.128015537261962886E+01    0.778835065364837664E+01   -0.240860652923583984E+01    0.124992830114365461E+01   -0.425399358613276435E+00   -0.527902691268309132E+00   -0.115665892455695030E+01   -0.142744213811738296E+00    0.126830416967578774E+01   -0.915688933994212988E+02   -0.928371975690970856E+02   -0.464515351937698728E+01    1
    0.181883727550506580E+00    0.194931563138961775E-01    0.683761034011840851E+00    0.938222355842590394E+00    0.805654144287109353E+00    0.763357639312744141E+01   -0.592222881317138672E+01    0.127219916755052509E+01   -0.104689850009322072E+01   -0.892246559056957045E+00   -0.716050858667358625E+00    0.588754358499272934E+00    0.160104003042546950E+01   -0.699175048769708241E+02   -0.715185449073962900E+02   -0.465515351937698174E+01    1
    0.634175391197204508E-01    0.240696128606796254E-01    0.812480523586273096E+00    0.920659928321838406E+00    0.110798823833465576E+01    0.764202532768249476E+01   -0.471765160560607910E+01   -0.644370167276520078E-01   -0.225770770031999746E+01   -0.743874282210299276E+00    0.145745710752862578E+00    0.116430144876517283E+01   -0.149452462952908482E+00   -0.692170023879274083E+02   -0.690675499249745002E+02   -0.466515351937698153E+01    1
    0.129501829862594620E+00    0.231855947971343970E-01    0.752791684865951494E+00    0.935528600215911887E+00    0.108298482894897452E+01    0.760208921432495099E+01   -0.338625025749206543E+01    0.165407563203075370E+01   -0.103520877703317637E+01   -0.128836999503732819E+01   -0.457700774438762892E-01    0.189352790909083546E+01    0.411562128821753026E+00   -0.623830503199294597E+02   -0.627946124487512094E+02   -0.467515351937698398E+01    1
    0.168842596292495734E+00    0.209446080923080431E-01    0.807026219367980913E+00    0.105556123018264780E+01    0.127574238777160653E+01    0.763312706947326625E+01    0.584254860877990723E+01   -0.126221120253489971E+01    0.906519255170224469E-01   -0.201258169628431460E+01   -0.309555672760893685E+01    0.118695649010874171E+01    0.578219040138568396E+00   -0.620751492686693069E+02   -0.626533683088078774E+02   -0.468515351937698377E+01    1
    0.216764141321182241E+00    0.241856982111930824E-01    0.754388242959976196E+00    0.961266378164291391E+00    0.813892245292663574E+00    0.793135225772857666E+01   -0.492998600006103516E+01    0.969450478788758119E+00    0.124909670540773787E+00   -0.132559413435842521E+01   -0.289742510992823554E+01   -0.669934476876505647E+00   -0.272550384216814212E+00   -0.478649823990828622E+02   -0.475924320148660485E+02   -0.469515351937698444E+01    1
