    0.113216918356509474E+00    0.194376281260628253E-01    0.759425463409200918E+00    0.102014309171937034E+01    0.703766220154732336E+00    0.785965303505589308E+01   -0.608380913547499347E+00   -0.829718676072843664E-02   -0.228731477719747944E+00   -0.855262655817341289E+00   -0.194963176364240098E+01    0.206419396309911685E+00    0.252030006044691701E+01   -0.466114295518628836E+02   -0.491317296123097975E+02
    0.814618772594726814E-01    0.208321866854429723E-01    0.667704052979585350E+00    0.101351262768872541E+01    0.715326527060430539E+00    0.776024366382389807E+01    0.112231054623914694E+00    0.105523835178587433E+01    0.318098920703278110E+00   -0.258257251060740378E+00   -0.246670572145035294E+01    0.960419376009440606E+00    0.160331586422051098E+01   -0.467730473351315226E+02   -0.483763631993520349E+02
    0.151306215171444713E+00    0.228025399596237105E-01    0.808335440993721566E+00    0.903361133760270163E+00    0.699879502421924427E+00    0.783324648206310936E+01    0.186847795003536987E+00    0.323301632084849189E+00    0.553846489832494626E+00   -0.214399575969650869E+01   -0.959331306486319590E+00    0.183415707314111409E+01    0.215431506801288641E+01   -0.459973597697853123E+02   -0.481516748377981969E+02
    0.763771684288268027E-01    0.259599682547459430E-01    0.743243220169814367E+00    0.107221004282711285E+01    0.704773104085460678E+00    0.768279095403142342E+01   -0.461617187942873208E+00   -0.292663510598458743E+00    0.154498138151552666E+01   -0.201372624493728836E+01   -0.419613261771019097E+00    0.178774314441284354E+01    0.715011595366183528E+00   -0.469089974333104180E+02   -0.476240090286766034E+02
    0.173936240780218354E+00    0.227990744783557846E-01    0.779135183180773794E+00    0.932040418302632401E+00    0.767528280842870281E+00    0.785471149108850675E+01    0.613329655038568511E+00   -0.293014836194060990E+00   -0.124676122304776982E+01    0.714236601373841262E+00   -0.135988189678187155E+01    0.998417057286360654E+00    0.957102028672439320E+00   -0.465541190740035233E+02   -0.475112211026759610E+02
    0.934462993795415892E-01    0.241754756753636453E-01    0.684678861653312154E+00    0.103875918314209059E+01    0.746210488896571045E+00    0.782647282321277604E+01    0.990298617180218166E+00   -0.164388544388884839E+00    0.376381057334356284E+00   -0.119901406095891594E+01   -0.218116852885827939E+01    0.145238563727275527E+01    0.276862629398265403E+01   -0.444891730167722415E+02   -0.472577993107548977E+02
    0.198713522200627934E+00    0.228311169959665369E-01    0.767153573457899474E+00    0.100441414618045610E+01    0.681058959546285370E+00    0.797240905960323420E+01    0.312209073075049304E-01    0.252068846056090479E+00   -0.523121885222508354E+00   -0.798102945180971579E+00   -0.120953511388620427E+01    0.135807365018649784E+01    0.310756093589659832E+01   -0.441189654096342068E+02   -0.472265263455308073E+02
    0.118820540938180563E+00    0.216085871619520822E-01    0.723444038237451958E+00    0.101073528276441027E+01    0.706334453930130279E+00    0.789056321160971752E+01   -0.611722273427887764E+00    0.986899595055774626E+00   -0.431084225434687995E+00   -0.200895869721875897E+01   -0.123638328224956240E+01    0.216588551120935335E+01    0.192732701157192277E+01   -0.451949330226909396E+02   -0.471222600342628652E+02
    0.746712448790066985E-01    0.235246531415809791E-01    0.673496792140050538E+00    0.101965408439727478E+01    0.796319205481108017E+00    0.768757225268512112E+01    0.113179741113787813E+00    0.694701985950132439E+00   -0.142539638402809032E+01   -0.107944830927294766E+01   -0.675822480690158045E+00    0.316572492193927468E+00    0.154362500146152626E+01   -0.451604044219219247E+02   -0.467040294233834530E+02
    0.115189016861459076E+00    0.193212306589685551E-01    0.778066872952170696E+00    0.103669869566737893E+01    0.789768137304886264E+00    0.764102612700629713E+01    0.719504814864051490E+00    0.682822385175541058E+00   -0.331010536561961943E+00   -0.220064724120447641E+00   -0.212139226281465199E+01    0.250376537015995382E+01    0.159656396631135911E+01   -0.450316880231821060E+02   -0.466282519894934637E+02
    0.186785114717532480E+00    0.215303328187439157E-01    0.747244669708739928E+00    0.103545211688688266E+01    0.676481255690954408E+00    0.776834529617645408E+01    0.241486860228956601E-01   -0.728171124482059895E+00    0.139790068899969810E+01   -0.167133738210964089E+01   -0.171961835906245142E+01    0.601051556737957293E+00    0.132579140864054623E+01   -0.452543390747716785E+02   -0.465801304834122263E+02
    0.164251026147033380E+00    0.236618471240290298E-01    0.811360354664399930E+00    0.979415741032799825E+00    0.696530441675401235E+00    0.763548594791302637E+01    0.146759870516119939E+00    0.309061034189426209E+00    0.138680044909165190E+01   -0.165642890513367980E+01   -0.210268268887034537E+01    0.486658670225779355E+00    0.128865806364259816E+01   -0.451376352742052518E+02   -0.464262933378478522E+02
    0.138350268095273010E+00    0.247436298191833978E-01    0.688099992146520401E+00    0.942072890824310560E+00    0.727822416388688165E+00    0.780984058187123509E+01   -0.419902593279195990E+00   -0.154540042459530014E+00    0.717460576538547778E-02   -0.113607206653909976E+01   -0.244139804527208071E+01    0.161331361565657994E+01    0.262990217840275609E+01   -0.437694626400735913E+02   -0.463993648184763501E+02
    0.116927949705820988E+00    0.221682545526867766E-01    0.655323574348022797E+00    0.100476244764892608E+01    0.720789574322978854E+00    0.763093596405298946E+01   -0.580623057556660882E+00   -0.115266336783520273E+01   -0.743775638060242272E+00   -0.174563242773388061E+01   -0.231772603122294640E+01    0.968474562426991037E+00    0.177365957754199499E+01   -0.444455626442274792E+02   -0.462192222217694777E+02
    0.102626270413797932E+00    0.222084407435730533E-01    0.766595046714282358E+00    0.105531279687697888E+01    0.749067989238796139E+00    0.798756452459345745E+01   -0.493718084682315705E+00    0.150974961881161107E+01   -0.282287117862438208E+01   -0.110494541280218050E+01   -0.116725565070169068E+01    0.884703456284796852E+00   -0.145964903708014582E+01   -0.475462414725936497E+02   -0.460865924355135022E+02
    0.132590826540813722E+00    0.207209327216886646E-01    0.781846283815640364E+00    0.896198689329319009E+00    0.730361302133150536E+00    0.787836965555086621E+01   -0.651636246965373367E+00   -0.664627211755259850E+00   -0.917093335598337944E+00   -0.170363225213009151E+01   -0.401975251614885565E+00    0.246516059524992892E+00    0.158833899622037800E+01   -0.444242988863702948E+02   -0.460126378825906741E+02
    0.203370445164529179E+00    0.230343340782155868E-01    0.748925587106852086E+00    0.984826789976643191E+00    0.690493861642726414E+00    0.782492308047013374E+01    0.383621590411493685E-01    0.969356036401904930E+00   -0.178241862307345400E+01   -0.228214385816386311E+01   -0.438914138857171565E+00    0.149653524297377793E+01    0.345112480977884606E+00   -0.456619728354345540E+02   -0.460070853164124358E+02
    0.695603338772598778E-01    0.245965149970109528E-01    0.704433330590736650E+00    0.908116742343521577E+00    0.763795450498222062E+00    0.762326899831604354E+01    0.589633991534069146E+00    0.111185250949006331E+01   -0.768478005910537831E+00   -0.252752067281676318E+01   -0.140501362073905511E+01    0.177897761973213187E+01    0.134053156305089938E+01   -0.446661769650843112E+02   -0.460067085281352135E+02
    0.766015926964529331E-01    0.254142935371646991E-01    0.648703978023674965E+00    0.102235825601038677E+01    0.793299978522025828E+00    0.799088745336266282E+01    0.115720082383841572E+00    0.706387187327663923E+00   -0.145427022958642738E+01    0.333639201834330601E+00   -0.199196289763790446E+01    0.195634844502706096E+01    0.748713102898135752E+00   -0.452178504872302511E+02   -0.459665635901283878E+02
    0.249149093043512182E+00    0.255185686034520576E-01    0.682848709272576349E+00    0.956782067775848510E+00    0.679278935122812788E+00    0.763095712371179058E+01    0.133035615039466926E+00   -0.214150959183143641E+00   -0.333570401460291932E-01   -0.178696496622819700E+01   -0.910306282904684849E+00    0.127047282920898419E+01    0.288757453338670356E+01   -0.430168467124473253E+02   -0.459044212458340297E+02
    0.174590879201889038E+00    0.228865400552749620E-01    0.643293699026107779E+00    0.995380257368087773E+00    0.757244563102722146E+00    0.794339079856872576E+01    0.837470769882202148E+00    0.208183259895690753E+01   -0.501245462052111179E+00   -0.207563729940261510E+01   -0.357283863517068312E+00    0.145259020227172209E+01    0.274816382454241559E-01   -0.458338246988610507E+02   -0.458613063371064769E+02
    0.226445240585752688E+00    0.236641112923366599E-01    0.642704274779827167E+00    0.107807286522136336E+01    0.673667699819023413E+00    0.770910509903352370E+01    0.302094456445159310E+00    0.938449901809690346E-02   -0.907076922579790335E+00   -0.207286700468671370E+01   -0.201977023732638372E+01    0.257521759339510936E+01    0.148732551695420612E+01   -0.442431326819385262E+02   -0.457304581988927339E+02
    0.153170328124097643E+00    0.217707779113611409E-01    0.760044694636893392E+00    0.968483646538453202E+00    0.744518157763414345E+00    0.784155737743465231E+01   -0.384553570094640307E+00   -0.172888570056102253E+00   -0.115137461934295970E+01   -0.489117940854839395E+00   -0.312288828767464111E+01    0.154096318183860626E+01    0.105864107856770628E+01   -0.446304594254294429E+02   -0.456891005039971461E+02
    0.989862004291109238E-01    0.190859937252509659E-01    0.795745282200090109E+00    0.899654613964782857E+00    0.805476530589555817E+00    0.773894134999270733E+01    0.169758173852212479E-01   -0.106450885391154770E+01    0.461288500249565969E+00   -0.828618655322088449E+00   -0.194323574297982304E+01    0.136624419537042763E+01    0.230017288235998318E+01   -0.433727794619452567E+02   -0.456729523443052372E+02
    0.174681273858630859E+00    0.218547541980242468E-01    0.668782740195199010E+00    0.852911815927486772E+00    0.731001293820913611E+00    0.780808441968922917E+01    0.187149947040724740E+00   -0.106953149767150535E+00   -0.667465897628289895E+00   -0.986379118229478768E+00   -0.134208683834799558E+01    0.129509157646793960E+01    0.313448609328900263E+01   -0.425311934347757798E+02   -0.456656795280647856E+02
    0.797090940947586674E-01    0.210767668651623656E-01    0.767966048936154611E+00    0.956489280073296255E+00    0.733874245360792377E+00    0.772960768833597989E+01   -0.170024039636928137E+00   -0.188533455876722655E+00   -0.156514771079059756E+01   -0.211442626679058776E+01   -0.161286605189957299E+01    0.256718838780557235E+01    0.916302785920971363E+00   -0.446309830669484739E+02   -0.455472858528694431E+02
    0.545704812386833826E-01    0.249885741456860079E-01    0.682596606214957990E+00    0.100564022208834092E+01    0.784427968939847564E+00    0.793118565998448766E+01    0.144121866774593599E+00    0.759809009309719841E-02   -0.770019306821722593E-01   -0.442720280276489353E+00   -0.133016026974360102E+01    0.473776882223546858E+00    0.272483694698283685E+01   -0.428116955853281667E+02   -0.455365325323110000E+02
    0.150454070047189137E+00    0.243904023052716017E-01    0.806462717421473907E+00    0.939390573851386357E+00    0.713914186220781177E+00    0.787283337212946233E+01   -0.401407611880194359E+00    0.131423104416285241E+01    0.710143186405503002E+00   -0.141490543213990327E+01   -0.692891116906366733E+00    0.179637836453480326E+01    0.157321053587852422E+01   -0.439537981451118966E+02   -0.455270086809904200E+02
    0.209593504709239958E+00    0.195900447192766530E-01    0.694544349984343778E+00    0.926221745385823692E+00    0.738452629798144411E+00    0.789551764934669809E+01    0.786038076096045479E+00   -0.285408065768706365E+00    0.560716903885350448E-01   -0.887030887021182712E+00   -0.907435479076639240E+00    0.139899972682428619E+01    0.304649829792709737E+01   -0.424240091406654116E+02   -0.454705074385925059E+02
    0.544393379513505166E-01    0.206410987181670329E-01    0.812189413618930045E+00    0.945084564180276976E+00    0.770576966596984603E+00    0.782994564303406548E+01   -0.570098322765023369E+00   -0.880250622425364782E+00    0.658091197045678200E+00   -0.584779267649080392E-01   -0.339319023783332341E+01    0.193304655312317686E+01   -0.243808314507047097E+00   -0.456227360183570383E+02   -0.453789277038499890E+02
    0.987849043272933935E-01    0.221013986992746048E-01    0.695858150486046934E+00    0.946856231454076602E+00    0.735329547022571806E+00    0.760832908789718054E+01    0.539161236044755299E+00    0.115603174146940546E+01   -0.701470004872817299E+00   -0.246021076728197841E+01   -0.118825148970358896E+01    0.197923144673382034E+01    0.127640431254195952E+01   -0.440249705120366812E+02   -0.453013748245786374E+02
    0.598752021281278024E-01    0.222147813952064677E-01    0.794009276150055343E+00    0.874370270625229207E+00    0.737423665944109352E+00    0.775342305092759077E+01   -0.849056490729402924E+00    0.919995174668883919E+00   -0.137288907642982849E+01   -0.185980287550933077E+01   -0.211619441714560708E+01    0.262802949345655179E+01    0.664440914517608450E+00   -0.446000165229733980E+02   -0.452644574374910036E+02
    0.173890017823678383E+00    0.224339286434064589E-01    0.701758186297312347E+00    0.941374598043966393E+00    0.749706905697852144E+00    0.784611596118853782E+01   -0.970349906096608095E-01   -0.117075564089532236E+01    0.224048607254530907E+01   -0.199561556509365778E+01   -0.198359873418098687E+01    0.137434900562880125E+01   -0.920468256914137362E+00   -0.461444151541425569E+02   -0.452239468972284229E+02
    0.673684744519306156E-01    0.253667279490516588E-01    0.807399184821623317E+00    0.993171522040141475E+00    0.735153383272988958E+00    0.770420702934668000E+01   -0.633251853012415822E+00    0.304954834767841021E+00   -0.502625795119229224E+00   -0.187211265905830238E+01   -0.285911909953824761E+01    0.101454310855729113E+01    0.177620897995168381E+01   -0.433794788929345572E+02   -0.451556878728862401E+02
    0.240660276067388768E+00    0.205556795084261730E-01    0.659381241152543596E+00    0.893831267896691095E+00    0.713293317133730786E+00    0.776281571085223199E+01    0.953401158283320171E+00   -0.979941247506985746E+00    0.541449262988180635E+00   -0.162801200813987612E+01   -0.233634894600868392E+01    0.162628560957614376E+01    0.188441415193259365E+01   -0.432080877003588739E+02   -0.450925018522914698E+02
    0.105455228169255871E+00    0.231954161442152196E-01    0.736870124368092405E+00    0.109661297877414610E+01    0.776788133730521135E+00    0.775092287220769727E+01    0.386693735659963345E+00    0.696728261175394437E-01   -0.762801625734255140E+00   -0.923813387183826995E+00   -0.107088738387233207E+01    0.575030460673815691E+00    0.278846390905458996E+01   -0.422969114768990693E+02   -0.450853753859536610E+02
