    0.170437805414199839E+00    0.212291343808174125E-01    0.650473049879074061E+00    0.954261175394058192E+00    0.122415413856506361E+01    0.787596418857574498E+01   -0.589236688613891602E+01   -0.235888301300519743E+00   -0.178824769321863586E+00   -0.234933977666287097E+00    0.106327337507423181E+01    0.967464964140845263E+00   -0.208487994742991956E+00   -0.461903471365093026E+03   -0.461694983370350030E+03   -0.460515351937698814E+01    1
    0.157065988540649432E+00    0.259485226869583113E-01    0.666268364191055285E+00    0.108080553054809569E+01    0.107235398292541495E+01    0.767240669727325386E+01   -0.508669066429138184E+01    0.201997313489528096E+00    0.780806270711310035E-01   -0.327218376035148140E+01   -0.410259565038586516E+00    0.210225458767922646E+01    0.411871960461704933E-01   -0.214989393405025254E+03   -0.215030580601071421E+03   -0.461515351937698259E+01    1
    0.245769279956817632E+00    0.256055859327316282E-01    0.673885408639907868E+00    0.902656589746475224E+00    0.120740849971771236E+01    0.774507999420166016E+01    0.507587099075317383E+01   -0.121254305766910875E+01   -0.102715553463553988E+01    0.143859076538888098E+01   -0.225511113585866951E+01    0.250775022587959251E+00   -0.195697527765873058E+01   -0.194647200727227073E+03   -0.192690225449568345E+03   -0.462515351937698149E+01    1
    0.209257908582687391E+00    0.193052506446838371E-01    0.742860709428787236E+00    0.104418101072311398E+01    0.125620439052581800E+01    0.766991941928863508E+01   -0.350481176376342773E+01    0.365283461406988863E+00   -0.941809423928816614E+00   -0.211213389378031025E+01   -0.228349823638723137E+01    0.259925004878255095E+01    0.112493001195967990E+01   -0.184603313079580147E+03   -0.185728243091539838E+03   -0.463515351937698661E+01    1
    0.210792284488677983E+00    0.258652543425559982E-01    0.809056898355484000E+00    0.892989788055419953E+00    0.126991097927093510E+01    0.769194481372833216E+01   -0.241055345535278320E+01    0.928159606479539434E+00   -0.182585212126582519E+01    0.339777368502609756E+00   -0.141725794777926239E+01    0.817110024958083381E+00    0.333036820150395263E+00   -0.178303852715987347E+03   -0.178636889536137744E+03   -0.464515351937698728E+01    1
    0.253092696905136139E+00    0.252496323585510232E-01    0.699704974889755249E+00    0.107141442418098465E+01    0.123967010974884029E+01    0.760166187286376882E+01    0.594052720069885254E+01   -0.582079293989181679E+00    0.273392729383203970E+00   -0.170618767568726049E+01   -0.109495573675644664E+01    0.224685066665074373E+01    0.229063078364097761E+01   -0.172547177828224193E+03   -0.174837808611865171E+03   -0.465515351937698174E+01    1
    0.217201488733291620E+00    0.219862862229347235E-01    0.661672774553298981E+00    0.852674980163574237E+00    0.110930638313293461E+01    0.767276062965393013E+01   -0.192983865737915039E+01   -0.125889871652475449E+01   -0.128389921189750567E+01   -0.141710222123379004E+01   -0.243880382341785662E+00    0.136939691995053203E+01    0.115227407251359049E+01   -0.158110692946507953E+03   -0.159262967019021545E+03   -0.466515351937698153E+01    1
    0.951472105979919436E-01    0.223303624391555794E-01    0.772405070066451982E+00    0.899531639814376782E+00    0.115442099571228041E+01    0.778428132534027117E+01   -0.250152039527893066E+01    0.580349225912186739E+00   -0.170663762743174630E+01   -0.356085766337628007E+00   -0.179596770229863978E+00    0.243600904149161801E+00    0.391412235263361330E+00   -0.155374683568837469E+03   -0.155766095804100843E+03   -0.467515351937698398E+01    1
    0.831062586307525636E-01    0.225640627145767200E-01    0.762417811155319147E+00    0.108076271176338201E+01    0.120795416831970215E+01    0.777076330184936470E+01    0.592952799797058105E+01   -0.393467540585561437E+00   -0.202807298661582480E+00    0.880302733022517936E+00   -0.222220848043093611E+01    0.251014227518112421E+01    0.923986360260600215E-01   -0.150544855805388977E+03   -0.150637254441415024E+03   -0.468515351937698377E+01    1
    0.101485209703445434E+00    0.256860208511352529E-01    0.657141343355178820E+00    0.108531450510025040E+01    0.795916008949279719E+00    0.772443873882293719E+01   -0.561966276168823242E+01    0.172912797587514433E+00    0.155372487894283096E+00   -0.206147371346673935E+01   -0.113686081380706128E+01    0.755769749358705889E+00    0.258087442961100422E+01   -0.137684029241248908E+03   -0.140264903670859923E+03   -0.469515351937698444E+01    1
